0    0.000113225
1    0.000123721
2    0.000134315
3    0.00014566
4    0.000158441
5    0.000172853
6    0.000188627
7    0.000205558
8    0.000223913
9    0.000244243
10    0.000266851
11    0.000291572
12    0.000318146
13    0.000346708
14    0.000377787
15    0.000411809
16    0.000448745
17    0.000488341
18    0.000530645
19    0.000576164
20    0.000625463
21    0.000678713
22    0.00073575
23    0.000796579
24    0.00086168
25    0.000931753
26    0.00100721
27    0.00108806
28    0.00117429
29    0.00126635
30    0.00136503
31    0.00147098
32    0.0015844
33    0.00170533
34    0.00183415
35    0.00197165
36    0.00211869
37    0.00227568
38    0.00244275
39    0.00262019
40    0.00280876
41    0.00300944
42    0.00322288
43    0.00344934
44    0.00368908
45    0.00394281
46    0.00421157
47    0.00449626
48    0.00479733
49    0.00511511
50    0.00545025
51    0.00580384
52    0.00617695
53    0.00657031
54    0.00698436
55    0.00741972
56    0.00787748
57    0.00835882
58    0.00886468
59    0.00939564
60    0.00995234
61    0.0105358
62    0.0111471
63    0.0117874
64    0.0124574
65    0.0131577
66    0.0138892
67    0.014653
68    0.0154501
69    0.0162813
70    0.0171473
71    0.0180487
72    0.0189866
73    0.0199619
74    0.0209755
75    0.0220279
76    0.0231197
77    0.0242519
78    0.0254251
79    0.0266402
80    0.0278977
81    0.0291981
82    0.0305421
83    0.0319303
84    0.0333632
85    0.0348412
86    0.0363647
87    0.0379342
88    0.0395499
89    0.0412121
90    0.042921
91    0.0446767
92    0.0464793
93    0.0483289
94    0.0502253
95    0.0521683
96    0.0541577
97    0.0561934
98    0.0582751
99    0.0604024
100    0.0625745
101    0.0647909
102    0.0670512
103    0.0693549
104    0.071701
105    0.0740887
106    0.0765169
107    0.0789848
108    0.0814918
109    0.0840366
110    0.0866179
111    0.0892344
112    0.0918849
113    0.0945682
114    0.0972832
115    0.100028
116    0.102801
117    0.105601
118    0.108426
119    0.111275
120    0.114146
121    0.117036
122    0.119945
123    0.12287
124    0.125809
125    0.128761
126    0.131724
127    0.134695
128    0.137673
129    0.140656
130    0.143642
131    0.146628
132    0.149613
133    0.152595
134    0.155571
135    0.158541
136    0.161501
137    0.164451
138    0.167387
139    0.170308
140    0.173214
141    0.1761
142    0.178967
143    0.181811
144    0.184631
145    0.187427
146    0.190195
147    0.192934
148    0.195643
149    0.198321
150    0.200965
151    0.203576
152    0.206151
153    0.208689
154    0.211189
155    0.213651
156    0.216072
157    0.218453
158    0.220792
159    0.223088
160    0.22534
161    0.227549
162    0.229714
163    0.231834
164    0.233908
165    0.235937
166    0.237919
167    0.239856
168    0.241746
169    0.243589
170    0.245386
171    0.247136
172    0.24884
173    0.250497
174    0.252109
175    0.253674
176    0.255194
177    0.256669
178    0.258098
179    0.259484
180    0.260825
181    0.262123
182    0.263378
183    0.264591
184    0.265762
185    0.266893
186    0.267983
187    0.269034
188    0.270046
189    0.27102
190    0.271957
191    0.272858
192    0.273724
193    0.274554
194    0.275351
195    0.276115
196    0.276847
197    0.277549
198    0.278219
199    0.278861
200    0.279473
201    0.280058
202    0.280617
203    0.28115
204    0.281657
205    0.28214
206    0.2826
207    0.283037
208    0.283453
209    0.283847
210    0.284222
211    0.284577
212    0.284913
213    0.285232
214    0.285533
215    0.285818
216    0.286087
217    0.286342
218    0.286581
219    0.286807
220    0.28702
221    0.28722
222    0.287408
223    0.287584
224    0.28775
225    0.287905
226    0.28805
227    0.288186
228    0.288312
229    0.28843
230    0.28854
231    0.288642
232    0.288736
233    0.288823
234    0.288904
235    0.288978
236    0.289046
237    0.289108
238    0.289164
239    0.289215
240    0.28926
241    0.289301
242    0.289337
243    0.289368
244    0.289395
245    0.289417
246    0.289435
247    0.289449
248    0.28946
249    0.289466
250    0.289468
251    0.289466
252    0.28946
253    0.28945
254    0.289437
255    0.28942
256    0.289398
257    0.289373
258    0.289343
259    0.289309
260    0.289271
261    0.289229
262    0.289182
263    0.289131
264    0.289074
265    0.289012
266    0.288945
267    0.288873
268    0.288795
269    0.288711
270    0.28862
271    0.288523
272    0.28842
273    0.288309
274    0.288191
275    0.288064
276    0.287929
277    0.287786
278    0.287633
279    0.287472
280    0.2873
281    0.287118
282    0.286924
283    0.28672
284    0.286503
285    0.286275
286    0.286033
287    0.285777
288    0.285507
289    0.285223
290    0.284924
291    0.284609
292    0.284276
293    0.283926
294    0.283559
295    0.283173
296    0.282768
297    0.282343
298    0.281897
299    0.281429
300    0.280939
301    0.280427
302    0.279892
303    0.279331
304    0.278746
305    0.278134
306    0.277496
307    0.276832
308    0.27614
309    0.275418
310    0.274667
311    0.273885
312    0.273074
313    0.272231
314    0.271356
315    0.270448
316    0.269506
317    0.26853
318    0.26752
319    0.266476
320    0.265396
321    0.264278
322    0.263124
323    0.261933
324    0.260706
325    0.25944
326    0.258137
327    0.256793
328    0.255412
329    0.253991
330    0.252533
331    0.251035
332    0.249497
333    0.247919
334    0.246302
335    0.244647
336    0.242953
337    0.24122
338    0.239447
339    0.237635
340    0.235785
341    0.233898
342    0.231974
343    0.230013
344    0.228014
345    0.225979
346    0.22391
347    0.221807
348    0.21967
349    0.217498
350    0.215294
351    0.213059
352    0.210794
353    0.2085
354    0.206177
355    0.203825
356    0.201447
357    0.199044
358    0.196617
359    0.194168
360    0.191696
361    0.189202
362    0.186689
363    0.18416
364    0.181614
365    0.179053
366    0.176476
367    0.173886
368    0.171286
369    0.168678
370    0.166061
371    0.163436
372    0.160805
373    0.15817
374    0.155534
375    0.152898
376    0.150261
377    0.147625
378    0.144992
379    0.142365
380    0.139745
381    0.137132
382    0.134528
383    0.131933
384    0.129349
385    0.12678
386    0.124226
387    0.121688
388    0.119165
389    0.11666
390    0.114174
391    0.111711
392    0.10927
393    0.106851
394    0.104454
395    0.102082
396    0.0997379
397    0.0974214
398    0.0951322
399    0.0928705
400    0.0906379
401    0.0884365
402    0.0862677
403    0.0841309
404    0.0820257
405    0.0799526
406    0.0779135
407    0.0759101
408    0.0739424
409    0.0720094
410    0.0701109
411    0.0682479
412    0.0664223
413    0.0646345
414    0.0628837
415    0.061169
416    0.0594905
417    0.0578499
418    0.056248
419    0.0546843
420    0.0531575
421    0.051667
422    0.0502135
423    0.0487981
424    0.0474207
425    0.0460798
426    0.0447744
427    0.0435043
428    0.0422707
429    0.0410737
430    0.0399125
431    0.0387854
432    0.0376918
433    0.0366322
434    0.0356071
435    0.034616
436    0.0336571
437    0.0327292
438    0.0318323
439    0.0309668
440    0.0301325
441    0.0293282
442    0.0285522
443    0.0278038
444    0.0270833
445    0.0263908
446    0.0257253
447    0.0250852
448    0.0244693
449    0.0238778
450    0.0233107
451    0.0227675
452    0.0222469
453    0.0217475
454    0.0212688
455    0.0208109
456    0.0203738
457    0.0199562
458    0.0195567
459    0.0191746
460    0.0188099
461    0.0184626
462    0.018132
463    0.0178167
464    0.0175158
465    0.0172291
466    0.0169565
467    0.0166979
468    0.0164521
469    0.0162181
470    0.0159954
471    0.0157841
472    0.0155842
473    0.0153949
474    0.0152151
475    0.0150443
476    0.0148825
477    0.0147296
478    0.0145854
479    0.014449
480    0.0143195
481    0.014197
482    0.0140814
483    0.0139726
484    0.01387
485    0.0137729
486    0.0136809
487    0.0135942
488    0.0135127
489    0.0134361
490    0.0133637
491    0.0132951
492    0.0132303
493    0.0131695
494    0.0131124
495    0.0130585
496    0.0130074
497    0.0129591
498    0.0129137
499    0.012871
500    0.0128308
501    0.0127927
502    0.0127565
503    0.0127223
504    0.0126901
505    0.0126598
506    0.012631
507    0.0126035
508    0.0125774
509    0.0125526
510    0.0125293
511    0.012507
512    0.0124855
513    0.0124648
514    0.0124451
515    0.0124263
516    0.0124082
517    0.0123905
518    0.0123733
519    0.0123567
520    0.0123405
521    0.0123247
522    0.0123092
523    0.0122937
524    0.0122784
525    0.0122633
526    0.0122484
527    0.0122334
528    0.0122182
529    0.012203
530    0.0121877
531    0.0121722
532    0.0121566
533    0.0121406
534    0.0121242
535    0.0121076
536    0.0120907
537    0.0120733
538    0.0120554
539    0.012037
540    0.0120181
541    0.0119987
542    0.0119787
543    0.011958
544    0.0119366
545    0.0119146
546    0.0118918
547    0.0118684
548    0.0118442
549    0.0118192
550    0.0117934
551    0.0117668
552    0.0117394
553    0.0117112
554    0.011682
555    0.0116518
556    0.0116206
557    0.0115885
558    0.0115552
559    0.0115209
560    0.0114854
561    0.0114488
562    0.0114112
563    0.0113725
564    0.0113327
565    0.0112917
566    0.0112496
567    0.0112064
568    0.0111619
569    0.0111162
570    0.0110693
571    0.0110211
572    0.0109716
573    0.0109209
574    0.0108689
575    0.0108158
576    0.0107614
577    0.0107058
578    0.0106489
579    0.0105907
580    0.0105312
581    0.0104704
582    0.0104082
583    0.0103447
584    0.01028
585    0.0102139
586    0.0101467
587    0.0100782
588    0.0100085
589    0.00993759
590    0.00986534
591    0.0097918
592    0.00971703
593    0.00964108
594    0.00956396
595    0.0094857
596    0.00940632
597    0.00932587
598    0.00924441
599    0.00916191
600    0.00907834
601    0.00899368
602    0.00890797
603    0.00882131
604    0.00873378
605    0.00864544
606    0.00855628
607    0.0084663
608    0.00837554
609    0.00828403
610    0.00819181
611    0.00809889
612    0.00800527
613    0.00791101
614    0.00781622
615    0.007721
616    0.0076254
617    0.00752939
618    0.00743295
619    0.00733609
620    0.00723887
621    0.00714138
622    0.00704371
623    0.00694588
624    0.00684794
625    0.00674993
