0   0.577613
1   0.577603
2   0.577593
3   0.577582
4   0.577571
5   0.577557
6   0.577542
7   0.577526
8   0.577508
9   0.577489
10   0.577468
11   0.577444
12   0.577418
13   0.57739
14   0.577361
15   0.577328
16   0.577292
17   0.577253
18   0.577212
19   0.577168
20   0.57712
21   0.577068
22   0.577012
23   0.576952
24   0.576889
25   0.576821
26   0.576747
27   0.576668
28   0.576583
29   0.576493
30   0.576397
31   0.576293
32   0.576182
33   0.576063
34   0.575937
35   0.575802
36   0.575658
37   0.575504
38   0.57534
39   0.575166
40   0.57498
41   0.574783
42   0.574574
43   0.574351
44   0.574114
45   0.573865
46   0.5736
47   0.57332
48   0.573023
49   0.572709
50   0.572378
51   0.572029
52   0.571661
53   0.571273
54   0.570863
55   0.570433
56   0.569981
57   0.569505
58   0.569005
59   0.568479
60   0.567928
61   0.56735
62   0.566745
63   0.566111
64   0.565447
65   0.564753
66   0.564028
67   0.56327
68   0.56248
69   0.561655
70   0.560796
71   0.559901
72   0.558969
73   0.558001
74   0.556994
75   0.555948
76   0.554863
77   0.553737
78   0.552571
79   0.551362
80   0.550111
81   0.548817
82   0.547479
83   0.546098
84   0.544671
85   0.543199
86   0.541682
87   0.540118
88   0.538508
89   0.536852
90   0.535148
91   0.533398
92   0.531601
93   0.529756
94   0.527865
95   0.525926
96   0.523941
97   0.52191
98   0.519832
99   0.517709
100   0.515541
101   0.513328
102   0.51107
103   0.50877
104   0.506426
105   0.504041
106   0.501615
107   0.499149
108   0.496644
109   0.494101
110   0.491521
111   0.488906
112   0.486256
113   0.483574
114   0.480859
115   0.478114
116   0.475341
117   0.472541
118   0.469716
119   0.466867
120   0.463995
121   0.461104
122   0.458194
123   0.455268
124   0.452327
125   0.449374
126   0.446409
127   0.443436
128   0.440457
129   0.437472
130   0.434485
131   0.431497
132   0.42851
133   0.425526
134   0.422548
135   0.419576
136   0.416614
137   0.413663
138   0.410725
139   0.407801
140   0.404894
141   0.402006
142   0.399138
143   0.396292
144   0.393471
145   0.390674
146   0.387904
147   0.385164
148   0.382454
149   0.379776
150   0.377132
151   0.374522
152   0.371947
153   0.36941
154   0.366912
155   0.364454
156   0.362036
157   0.359658
158   0.357322
159   0.355028
160   0.352778
