0   0.577613
1   0.577595
2   0.577579
3   0.57757
4   0.577556
5   0.577536
6   0.577509
7   0.577487
8   0.577472
9   0.57745
10   0.577422
11   0.577387
12   0.577356
13   0.577329
14   0.577299
15   0.577259
16   0.577212
17   0.577168
18   0.577129
19   0.577084
20   0.577031
21   0.576969
22   0.576908
23   0.57685
24   0.576789
25   0.576716
26   0.576634
27   0.576551
28   0.576468
29   0.576382
30   0.576285
31   0.576177
32   0.576063
33   0.575949
34   0.575827
35   0.575696
36   0.575552
37   0.5754
38   0.575242
39   0.575076
40   0.574898
41   0.574707
42   0.574506
43   0.574295
44   0.574072
45   0.573834
46   0.573584
47   0.57332
48   0.573044
49   0.572751
50   0.572442
51   0.572117
52   0.571779
53   0.571423
54   0.571047
55   0.57065
56   0.570237
57   0.569808
58   0.569358
59   0.568884
60   0.568384
61   0.567867
62   0.56733
63   0.566772
64   0.566183
65   0.565567
66   0.564928
67   0.56427
68   0.563586
69   0.562871
70   0.562124
71   0.561352
72   0.560558
73   0.559737
74   0.558884
75   0.557996
76   0.557082
77   0.556142
78   0.555177
79   0.554177
80   0.553145
81   0.552083
82   0.550996
83   0.549879
84   0.548732
85   0.547553
86   0.546346
87   0.545112
88   0.543849
89   0.542556
90   0.541235
91   0.53989
92   0.538518
93   0.53712
94   0.535694
95   0.534245
96   0.532775
97   0.531285
98   0.52977
99   0.528233
100   0.526679
101   0.525111
102   0.523526
103   0.521923
104   0.520303
105   0.518675
106   0.517042
107   0.515399
108   0.513743
109   0.512078
110   0.510414
111   0.508754
112   0.507095
113   0.505431
114   0.503766
115   0.502109
116   0.500467
117   0.498837
118   0.497213
119   0.495598
120   0.493998
121   0.492421
122   0.490867
123   0.489333
124   0.487818
125   0.48633
126   0.484869
127   0.483439
128   0.482039
129   0.480673
130   0.479342
131   0.478047
132   0.476784
133   0.475558
134   0.474372
135   0.473231
136   0.47213
137   0.471066
138   0.470057
139   0.469137
140   0.468294
141   0.46751
142   0.466772
143   0.466084
144   0.465448
145   0.464865
146   0.464328
147   0.463839
148   0.463405
149   0.46303
150   0.462715
151   0.462452
152   0.462238
153   0.462075
154   0.461969
155   0.461925
156   0.461933
157   0.46199
158   0.462096
159   0.462253
160   0.462464
161   0.462725
162   0.463032
163   0.463383
164   0.463782
165   0.464229
166   0.464717
167   0.465244
168   0.465813
169   0.466427
170   0.467079
171   0.467761
172   0.468476
173   0.469228
174   0.470016
175   0.470834
176   0.471679
177   0.472546
178   0.473437
179   0.47435
180   0.475285
181   0.476237
182   0.477205
183   0.478187
184   0.479182
185   0.480188
186   0.481204
187   0.482229
188   0.483261
189   0.484298
190   0.485338
191   0.486379
192   0.487421
193   0.488464
194   0.489506
195   0.490545
196   0.491578
197   0.492605
198   0.493628
199   0.494644
200   0.495652
201   0.496648
202   0.497634
203   0.498611
204   0.499577
205   0.50053
206   0.501469
207   0.502393
208   0.503304
209   0.504201
210   0.505083
211   0.505948
212   0.506796
213   0.507629
214   0.508445
215   0.509243
216   0.510024
217   0.510788
218   0.511534
219   0.512263
220   0.512975
221   0.513667
222   0.514342
223   0.515
224   0.51564
225   0.516261
226   0.516866
227   0.517453
228   0.518023
229   0.518576
230   0.519112
231   0.519632
232   0.520134
233   0.520622
234   0.521093
235   0.521547
236   0.521987
237   0.522412
238   0.522822
239   0.523217
240   0.523599
241   0.523965
242   0.524319
243   0.524661
244   0.524988
245   0.525302
246   0.525607
247   0.525898
248   0.526177
249   0.526448
250   0.526706
251   0.526952
252   0.527189
253   0.527419
254   0.527636
255   0.527844
256   0.528045
257   0.528237
258   0.52842
259   0.528596
260   0.528765
261   0.528925
262   0.529078
263   0.529225
264   0.529365
265   0.529499
266   0.529627
267   0.529747
268   0.529864
269   0.529976
270   0.530082
271   0.530183
272   0.53028
273   0.530373
274   0.530461
275   0.530546
276   0.530626
277   0.530703
278   0.530777
279   0.530846
280   0.530913
281   0.530977
282   0.531038
283   0.531096
284   0.531152
285   0.531205
286   0.531256
287   0.531305
288   0.531351
289   0.531396
290   0.531438
291   0.531477
292   0.531516
293   0.531553
294   0.531587
295   0.531621
296   0.531655
297   0.531686
298   0.531717
299   0.531747
300   0.531775
301   0.531804
302   0.53183
303   0.531853
304   0.531877
305   0.531899
306   0.53192
307   0.531943
308   0.531965
309   0.531985
310   0.532007
311   0.532028
312   0.532046
313   0.532065
314   0.53208
315   0.532095
316   0.532111
317   0.532126
318   0.532141
319   0.532155
320   0.532169
321   0.532182
322   0.532192
323   0.532204
324   0.532216
325   0.532226
326   0.532239
327   0.532255
328   0.532268
329   0.532283
330   0.532299
331   0.53231
332   0.53232
333   0.53233
334   0.532338
335   0.532349
336   0.53236
337   0.532373
338   0.532385
339   0.532396
340   0.532406
341   0.532415
342   0.53242
343   0.532424
344   0.532428
345   0.53243
346   0.532434
347   0.532439
348   0.532446
349   0.532457
350   0.532467
351   0.532479
352   0.53249
353   0.532499
354   0.532507
355   0.532515
356   0.53252
357   0.532527
358   0.532533
359   0.532538
360   0.532546
361   0.532552
362   0.532561
363   0.532573
364   0.532581
365   0.532591
366   0.5326
367   0.532603
368   0.532608
369   0.532611
370   0.532612
371   0.532615
372   0.532615
373   0.532616
374   0.53262
375   0.532622
376   0.532629
377   0.532635
378   0.53264
379   0.53265
380   0.532655
381   0.532661
382   0.532669
383   0.532673
384   0.532678
385   0.532683
386   0.532685
387   0.532692
388   0.532695
389   0.532698
390   0.532705
391   0.532709
392   0.532714
393   0.532721
394   0.532725
395   0.532732
396   0.532738
397   0.532742
398   0.532748
399   0.532751
400   0.532753
401   0.532756
402   0.532756
403   0.532758
404   0.532759
405   0.532758
406   0.532761
407   0.532762
408   0.532762
409   0.532767
410   0.532769
411   0.532771
412   0.532774
413   0.532775
414   0.53278
415   0.532786
416   0.532788
417   0.532793
418   0.532793
419   0.532793
420   0.532798
421   0.532799
422   0.532804
423   0.532807
424   0.532805
425   0.532808
426   0.532808
427   0.53281
428   0.532817
429   0.532818
430   0.532819
431   0.532821
432   0.532818
433   0.532823
434   0.532826
435   0.532828
436   0.532834
437   0.532829
438   0.532828
439   0.532829
440   0.532827
441   0.532832
442   0.532831
443   0.532826
444   0.532825
445   0.532818
446   0.532818
447   0.532821
448   0.532817
449   0.532818
450   0.532811
451   0.532804
452   0.532806
453   0.532803
454   0.532804
455   0.532804
456   0.532795
457   0.532792
458   0.532788
459   0.532785
460   0.532788
461   0.532782
462   0.532776
463   0.53277
464   0.53276
465   0.532758
466   0.532755
467   0.532748
468   0.532743
469   0.532729
470   0.532719
471   0.532713
472   0.532703
473   0.532698
474   0.532686
475   0.532669
476   0.532659
477   0.532644
478   0.532633
479   0.532624
480   0.532604
481   0.532591
482   0.532573
483   0.532555
484   0.532544
485   0.532525
486   0.53251
487   0.532493
488   0.532471
489   0.53246
490   0.532443
491   0.532428
492   0.532418
493   0.532401
494   0.532393
495   0.532386
496   0.532376
497   0.532376
498   0.532371
499   0.532372
500   0.53238
501   0.532382
502   0.532396
503   0.532408
504   0.532419
505   0.532443
506   0.532459
507   0.53248
508   0.532505
509   0.532521
510   0.532547
511   0.532568
512   0.532588
513   0.532615
514   0.532633
515   0.532655
516   0.532675
517   0.532691
518   0.532714
519   0.53273
520   0.532749
521   0.532769
522   0.532782
523   0.5328
524   0.532814
525   0.532827
526   0.532846
527   0.532857
528   0.532873
529   0.532888
530   0.532897
531   0.532911
532   0.532921
533   0.532933
534   0.53295
535   0.532958
536   0.532971
537   0.53298
538   0.532988
539   0.533002
540   0.533012
541   0.533026
542   0.533037
543   0.533044
544   0.533054
545   0.533062
546   0.533074
547   0.533088
548   0.533097
549   0.533108
550   0.533115
