0    0.00022645
1    0.000246167
2    0.000263943
3    0.000281978
4    0.000302765
5    0.00032669
6    0.000352103
7    0.000377755
8    0.000404582
9    0.000434602
10    0.000468402
11    0.000504531
12    0.000541591
13    0.000580223
14    0.000622377
15    0.000668878
16    0.000718536
17    0.000769955
18    0.000823578
19    0.000881281
20    0.00094413
21    0.00101131
22    0.00108159
23    0.00115526
24    0.00123407
25    0.00131926
26    0.00141045
27    0.00150666
28    0.0016081
29    0.00171629
30    0.00183253
31    0.00195679
32    0.00208842
33    0.00222759
34    0.00237557
35    0.0025335
36    0.00270162
37    0.00287961
38    0.00306774
39    0.00326701
40    0.00347833
41    0.00370202
42    0.00393816
43    0.00418726
44    0.00445015
45    0.00472748
46    0.00501956
47    0.00532685
48    0.00565021
49    0.00599047
50    0.00634805
51    0.00672315
52    0.00711648
53    0.00752929
54    0.00796254
55    0.00841642
56    0.00889093
57    0.00938684
58    0.00990567
59    0.0104485
60    0.0110154
61    0.0116061
62    0.0122211
63    0.0128621
64    0.0135303
65    0.0142255
66    0.0149472
67    0.0156958
68    0.0164727
69    0.0172791
70    0.0181149
71    0.0189794
72    0.0198726
73    0.0207956
74    0.0217497
75    0.0227347
76    0.0237498
77    0.0247949
78    0.0258706
79    0.0269779
80    0.0281165
81    0.0292857
82    0.030485
83    0.0317149
84    0.0329756
85    0.0342666
86    0.0355872
87    0.0369368
88    0.0383152
89    0.039722
90    0.0411564
91    0.0426173
92    0.0441043
93    0.0456165
94    0.0471529
95    0.0487121
96    0.050293
97    0.0518948
98    0.0535166
99    0.0551567
100    0.0568132
101    0.0584846
102    0.0601702
103    0.061869
104    0.063579
105    0.0652974
106    0.0670228
107    0.0687543
108    0.0704907
109    0.0722298
110    0.0739687
111    0.0757053
112    0.0774387
113    0.0791676
114    0.0808896
115    0.0826017
116    0.0843016
117    0.085988
118    0.0876596
119    0.089314
120    0.0909483
121    0.0925601
122    0.0941479
123    0.0957104
124    0.0972453
125    0.0987502
126    0.100223
127    0.101661
128    0.103065
129    0.104431
130    0.105758
131    0.107044
132    0.108288
133    0.109488
134    0.110643
135    0.111751
136    0.112811
137    0.113823
138    0.114783
139    0.115693
140    0.11655
141    0.117354
142    0.118104
143    0.118799
144    0.119439
145    0.120022
146    0.120549
147    0.12102
148    0.121434
149    0.12179
150    0.122088
151    0.122329
152    0.122513
153    0.122641
154    0.122711
155    0.122726
156    0.122685
157    0.12259
158    0.122443
159    0.122242
160    0.12199
161    0.121687
162    0.121335
163    0.120934
164    0.120487
165    0.119992
166    0.119453
167    0.118871
168    0.118248
169    0.117585
170    0.116883
171    0.116144
172    0.11537
173    0.114562
174    0.113722
175    0.112851
176    0.111951
177    0.111024
178    0.110072
179    0.109097
180    0.108099
181    0.107082
182    0.106047
183    0.104995
184    0.103927
185    0.102847
186    0.101755
187    0.100653
188    0.0995425
189    0.0984257
190    0.0973038
191    0.0961786
192    0.0950512
193    0.0939228
194    0.0927948
195    0.0916689
196    0.0905467
197    0.0894291
198    0.0883172
199    0.0872119
200    0.0861144
201    0.0850261
202    0.0839478
203    0.0828803
204    0.0818244
205    0.0807812
206    0.0797516
207    0.0787362
208    0.0777354
209    0.0767498
210    0.0757803
211    0.0748274
212    0.0738918
213    0.0729736
214    0.0720731
215    0.0711907
216    0.0703268
217    0.0694817
218    0.0686556
219    0.0678485
220    0.0670607
221    0.0662922
222    0.065543
223    0.0648131
224    0.0641024
225    0.0634111
226    0.062739
227    0.062086
228    0.0614519
229    0.0608364
230    0.0602395
231    0.059661
232    0.0591006
233    0.0585581
234    0.0580333
235    0.0575258
236    0.0570353
237    0.0565615
238    0.0561041
239    0.0556628
240    0.0552375
241    0.0548275
242    0.0544326
243    0.0540522
244    0.0536862
245    0.0533343
246    0.052996
247    0.052671
248    0.0523587
249    0.0520588
250    0.051771
251    0.0514951
252    0.0512305
253    0.0509769
254    0.0507339
255    0.0505012
256    0.0502784
257    0.0500651
258    0.0498612
259    0.0496662
260    0.0494798
261    0.0493016
262    0.0491313
263    0.0489687
264    0.0488134
265    0.0486653
266    0.0485239
267    0.048389
268    0.0482602
269    0.0481373
270    0.0480202
271    0.0479086
272    0.0478021
273    0.0477006
274    0.0476037
275    0.0475113
276    0.0474232
277    0.0473392
278    0.0472592
279    0.0471828
280    0.0471099
281    0.0470404
282    0.0469741
283    0.0469109
284    0.0468507
285    0.0467932
286    0.0467382
287    0.0466858
288    0.0466358
289    0.0465882
290    0.0465429
291    0.0464996
292    0.0464582
293    0.0464187
294    0.0463809
295    0.0463446
296    0.0463097
297    0.0462759
298    0.0462433
299    0.0462118
300    0.0461815
301    0.0461526
302    0.046125
303    0.0460986
304    0.0460733
305    0.046049
306    0.0460254
307    0.0460025
308    0.0459799
309    0.0459575
310    0.0459356
311    0.0459142
312    0.0458936
313    0.0458739
314    0.0458552
315    0.0458374
316    0.0458205
317    0.0458045
318    0.0457892
319    0.0457746
320    0.0457606
321    0.0457468
322    0.0457334
323    0.0457201
324    0.0457068
325    0.0456933
326    0.0456795
327    0.0456654
328    0.045651
329    0.0456366
330    0.0456223
331    0.0456081
332    0.0455941
333    0.0455804
334    0.0455671
335    0.0455543
336    0.0455422
337    0.0455308
338    0.0455201
339    0.0455101
340    0.0455007
341    0.0454919
342    0.0454834
343    0.0454752
344    0.0454672
345    0.0454593
346    0.0454515
347    0.0454435
348    0.0454354
349    0.0454269
350    0.045418
351    0.0454088
352    0.0453994
353    0.0453898
354    0.0453801
355    0.0453701
356    0.04536
357    0.0453499
358    0.04534
359    0.0453304
360    0.045321
361    0.045312
362    0.0453034
363    0.0452951
364    0.0452874
365    0.04528
366    0.0452731
367    0.0452666
368    0.0452605
369    0.0452548
370    0.0452493
371    0.0452439
372    0.0452386
373    0.0452334
374    0.0452283
375    0.0452231
376    0.0452178
377    0.0452123
378    0.0452066
379    0.0452008
380    0.0451948
381    0.0451887
382    0.0451823
383    0.0451758
384    0.0451691
385    0.0451623
386    0.0451555
387    0.0451488
388    0.0451421
389    0.0451355
390    0.0451289
391    0.0451225
392    0.0451163
393    0.0451104
394    0.0451046
395    0.0450992
396    0.045094
397    0.0450891
398    0.0450844
399    0.0450799
400    0.0450757
401    0.0450717
402    0.0450679
403    0.0450642
404    0.0450606
405    0.0450571
406    0.0450537
407    0.0450503
408    0.045047
409    0.0450436
410    0.0450401
411    0.0450365
412    0.0450329
413    0.0450293
414    0.0450256
415    0.0450217
416    0.0450177
417    0.0450135
418    0.0450094
419    0.0450051
420    0.0450009
421    0.0449965
422    0.0449921
423    0.0449877
424    0.0449832
425    0.0449789
426    0.0449746
427    0.0449703
428    0.0449661
429    0.044962
430    0.044958
431    0.0449541
432    0.0449504
433    0.0449468
434    0.0449434
435    0.04494
436    0.0449368
437    0.0449337
438    0.0449308
439    0.0449281
440    0.0449254
441    0.0449228
442    0.0449203
443    0.0449179
444    0.0449156
445    0.0449133
446    0.0449111
447    0.0449089
448    0.0449067
449    0.0449045
450    0.0449024
451    0.0449002
452    0.0448979
453    0.0448956
454    0.0448933
455    0.0448909
456    0.0448885
457    0.0448859
458    0.0448834
459    0.0448807
460    0.044878
461    0.0448752
462    0.0448724
463    0.0448695
464    0.0448666
465    0.0448637
466    0.0448606
467    0.0448575
468    0.0448544
469    0.0448514
470    0.0448483
471    0.0448452
472    0.044842
473    0.0448389
474    0.0448358
475    0.0448328
476    0.0448299
477    0.0448269
478    0.0448239
479    0.044821
480    0.0448182
481    0.0448156
482    0.0448129
483    0.0448102
484    0.0448075
485    0.0448049
486    0.0448024
487    0.0448
488    0.0447974
489    0.0447949
490    0.0447924
491    0.04479
492    0.0447877
493    0.0447853
494    0.0447828
495    0.0447804
496    0.044778
497    0.0447758
498    0.0447734
499    0.044771
500    0.0447686
501    0.0447662
502    0.0447638
503    0.0447614
504    0.0447588
505    0.0447562
506    0.0447535
507    0.0447508
508    0.0447479
509    0.044745
510    0.0447418
511    0.0447386
512    0.0447353
513    0.0447319
514    0.0447284
515    0.0447247
516    0.0447209
517    0.044717
518    0.0447131
519    0.0447091
520    0.0447049
521    0.0447006
522    0.0446964
523    0.0446922
524    0.0446879
525    0.0446834
526    0.0446789
527    0.0446745
528    0.0446701
529    0.0446656
530    0.0446609
531    0.0446561
532    0.0446514
533    0.0446468
534    0.044642
535    0.044637
536    0.0446319
537    0.0446267
538    0.0446216
539    0.0446164
540    0.044611
541    0.0446054
542    0.0445997
543    0.044594
544    0.0445883
545    0.0445824
546    0.0445763
547    0.04457
548    0.0445638
549    0.0445577
550    0.0445514
