0  -nan
0.1  -inf
0.2  -inf
0.3  -inf
0.4  -inf
0.5  -inf
0.6  -inf
0.7  -inf
0.8  -inf
0.9  -inf
1  -inf
1.1  -inf
1.2  -inf
1.3  -inf
1.4  -inf
1.5  -inf
1.6  -inf
1.7  -inf
1.8  -inf
1.9  -inf
2  -inf
2.1  -inf
2.2  -inf
2.3  -inf
2.4  -inf
2.5  -inf
2.6  -inf
2.7  -inf
2.8  -inf
2.9  -inf
3  -inf
3.1  -inf
3.2  -inf
3.3  -inf
3.4  -inf
3.5  -inf
3.6  -inf
3.7  -inf
3.8  -inf
3.9  -inf
4  -inf
4.1  -inf
4.2  -inf
4.3  -inf
4.4  -inf
4.5  -inf
4.6  -inf
4.7  -inf
4.8  -inf
4.9  -inf
5  -inf
5.1  -inf
5.2  -inf
5.3  -inf
5.4  -inf
5.5  -inf
5.6  -inf
5.7  -inf
5.8  -inf
5.9  -inf
6  -inf
6.1  -inf
6.2  -inf
6.3  -inf
6.4  -inf
6.5  -inf
6.6  -inf
6.7  -inf
6.8  -inf
6.9  -inf
7  -inf
7.1  -inf
7.2  -inf
7.3  -inf
7.4  -inf
7.5  -inf
7.6  -inf
7.7  -inf
7.79999  -inf
7.89999  -inf
7.99999  -inf
8.09999  -inf
8.2  -inf
8.3  -inf
8.4  -inf
8.5  -inf
8.6  -inf
8.7  -inf
8.8  -inf
8.9  -inf
9  -inf
9.1  -inf
9.2  -inf
9.3  -inf
9.4  -inf
9.5  -inf
9.6  -inf
9.7  -inf
9.8  -inf
9.9  -inf
10  -inf
10.1  -inf
10.2  -inf
10.3  -inf
10.4  -inf
10.5  -inf
10.6  -inf
10.7  -inf
10.8  -inf
10.9  -inf
11  -inf
11.1  -inf
11.2  -inf
11.3  -inf
11.4  -inf
11.5  -inf
11.6  -inf
11.7  -inf
11.8  -inf
11.9  -inf
12  -inf
12.1  -inf
12.2  -inf
12.3  -inf
12.4  -inf
12.5  -inf
12.6  -inf
12.7  -inf
12.8  -inf
12.9  -inf
13  -inf
13.1  -inf
13.2  -inf
13.3  -inf
13.4  -inf
13.5  -inf
13.6  -inf
13.7  -inf
13.8  -inf
13.9  -inf
14  -inf
14.1  -inf
14.2  -inf
14.3  -inf
14.4  -inf
14.5  -inf
14.6  -inf
14.7  -inf
14.8  -inf
14.9  -inf
15  -inf
15.1  -inf
15.2  -inf
15.3  -inf
15.4  -inf
15.5  -inf
15.6  -inf
15.7  -inf
15.8  -inf
15.9  -inf
16  -inf
16.1  -inf
16.2  -inf
16.3  -inf
16.4  -inf
16.5  -inf
16.6  -inf
16.7  -inf
16.8  -inf
16.9  -inf
17  -inf
17.1  -inf
17.2  -inf
17.3  -inf
17.4  -inf
17.5  -inf
17.6  -inf
17.7  -inf
17.8  -inf
17.9  -inf
18  -inf
18.1  -inf
18.2  -inf
18.3  -inf
18.4  -inf
18.5  -inf
18.6  -inf
18.7  -inf
18.8  -inf
18.9  -inf
19  -inf
19.1  -inf
19.2  -inf
19.3  -inf
19.4  -inf
19.5  -inf
19.6  -inf
19.7  -inf
19.8  -inf
19.9  -inf
20  -inf
20.1  -inf
20.2  -inf
20.3  -inf
20.4  -inf
20.5  -inf
20.6  -inf
20.7  -inf
20.8  -inf
20.9  -inf
21  -inf
21.1  -inf
21.2  -inf
21.3  -inf
21.4  -inf
21.5  -inf
21.6  -inf
21.7  -inf
21.8  -inf
21.9  -inf
22  -inf
22.1  -inf
22.2  -inf
22.3  -inf
22.4  -inf
22.5  -inf
22.6  -inf
22.7001  -inf
22.8001  -inf
22.9001  -inf
23.0001  -inf
23.1001  -inf
23.2001  -inf
23.3001  -inf
23.4001  -inf
23.5001  -inf
23.6001  -inf
23.7001  -inf
23.8001  -inf
23.9001  -inf
24.0001  -inf
24.1001  -inf
24.2001  -inf
24.3001  -inf
24.4001  -inf
24.5001  -inf
24.6001  -inf
24.7001  -inf
24.8001  -inf
24.9001  -inf
25.0001  -inf
25.1001  -inf
25.2001  -inf
25.3001  -inf
25.4001  -inf
25.5001  -inf
25.6001  -inf
25.7001  -inf
25.8001  -inf
25.9001  -inf
26.0001  -inf
26.1001  -inf
26.2001  -inf
26.3001  -inf
26.4001  -inf
26.5001  -inf
26.6001  -inf
26.7001  -inf
26.8001  -inf
26.9001  -inf
27.0001  -inf
27.1001  -inf
27.2001  -inf
27.3001  -inf
27.4001  -inf
27.5001  -inf
27.6001  -inf
27.7001  -inf
27.8001  -inf
27.9001  -inf
28.0001  -inf
28.1001  -inf
28.2001  -inf
28.3001  -inf
28.4001  -inf
28.5001  -inf
28.6001  -inf
28.7001  -inf
28.8001  -inf
28.9001  -inf
29.0001  -inf
29.1001  -inf
29.2001  -inf
29.3001  -inf
29.4001  -inf
29.5001  -inf
29.6001  -inf
