0  0
0.1  0.367065
0.2  0.687406
0.3  0.930718
0.4  1.08864
0.5  1.16919
0.6  1.18766
0.7  1.15994
0.8  1.09999
0.9  1.0205
1  0.934928
1.1  0.859675
1.2  0.814639
1.3  0.820359
1.4  0.890527
1.5  1.02185
1.6  1.18824
1.7  1.34688
1.8  1.45502
1.9  1.48573
2  1.43273
2.1  1.30508
2.2  1.11889
2.3  0.891331
2.4  0.638393
2.5  0.375462
2.6  0.119417
2.7  -0.10919
2.8  -0.28558
2.9  -0.383995
3  -0.386109
3.1  -0.292141
3.2  -0.126853
3.3  0.0671664
3.4  0.246449
3.5  0.381716
3.6  0.46217
3.7  0.490605
3.8  0.476028
3.9  0.428465
4  0.357117
4.1  0.271184
4.2  0.182229
4.3  0.106718
4.4  0.0668435
4.5  0.087108
4.6  0.18517
4.7  0.35997
4.8  0.585828
4.9  0.819882
5  1.0191
5.1  1.15453
5.2  1.21506
5.3  1.20283
5.4  1.12657
5.5  0.996889
5.6  0.824571
5.7  0.621377
5.8  0.402446
5.9  0.188964
6  0.00900445
6.1  -0.106361
6.2  -0.133237
6.3  -0.0676927
6.4  0.068393
6.5  0.235326
6.6  0.392433
6.7  0.511435
6.8  0.579763
6.9  0.596439
7  0.566175
7.1  0.495248
7.2  0.39009
7.3  0.258327
7.4  0.111496
7.5  -0.0318527
7.6  -0.145035
7.7  -0.197398
7.79999  -0.165355
7.89999  -0.0458088
7.99999  0.138328
8.09999  0.346767
8.2  0.538429
8.3  0.683973
8.4  0.768792
8.5  0.789348
8.6  0.747956
8.7  0.64911
8.8  0.49829
8.9  0.303133
9  0.0763894
9.1  -0.160631
9.2  -0.376821
9.3  -0.535955
9.4  -0.608814
9.5  -0.587353
9.6  -0.489971
9.7  -0.35251
9.8  -0.212227
9.9  -0.0962099
10  -0.0187041
10.1  0.015663
10.2  0.0072925
10.3  -0.0416054
10.4  -0.127942
10.5  -0.246331
10.6  -0.385742
10.7  -0.52557
10.8  -0.634169
10.9  -0.674016
11  -0.614858
11.1  -0.448412
11.2  -0.193227
11.3  0.114623
11.4  0.436932
11.5  0.744049
11.6  1.01736
11.7  1.24655
11.8  1.42561
11.9  1.55014
12  1.6167
12.1  1.62465
12.2  1.58004
12.3  1.5002
12.4  1.41556
12.5  1.36408
12.6  1.37715
12.7  1.46463
12.8  1.61046
12.9  1.78222
13  1.94572
13.1  2.07473
13.2  2.15329
13.3  2.17321
13.4  2.13054
13.5  2.02304
13.6  1.84965
13.7  1.6125
13.8  1.32117
13.9  0.997796
14  0.678975
14.1  0.409479
14.2  0.227138
14.3  0.147545
14.4  0.16017
14.5  0.237798
14.6  0.350201
14.7  0.472997
14.8  0.589698
14.9  0.689584
15  0.764553
15.1  0.806903
15.2  0.809087
15.3  0.766083
15.4  0.68038
15.5  0.567879
15.6  0.460211
15.7  0.397973
15.8  0.414964
15.9  0.523041
16  0.708981
16.1  0.94395
16.2  1.19635
16.3  1.43999
16.4  1.656
16.5  1.83104
16.6  1.95452
16.7  2.01649
16.8  2.00759
16.9  1.92164
17  1.76121
17.1  1.54415
17.2  1.30596
17.3  1.09224
17.4  0.942054
17.5  0.872885
17.6  0.877892
17.7  0.935055
17.8  1.01895
17.9  1.10807
18  1.18657
18.1  1.24267
18.2  1.26604
18.3  1.24592
18.4  1.17115
18.5  1.03321
18.6  0.832458
18.7  0.585486
18.8  0.327631
18.9  0.104758
19  -0.0439498
19.1  -0.100692
19.2  -0.0711796
19.3  0.0241422
19.4  0.160907
19.5  0.317452
19.6  0.476455
19.7  0.623536
19.8  0.744869
19.9  0.825421
20  0.849152
20.1  0.80249
20.2  0.681426
20.3  0.499661
20.4  0.291252
20.5  0.101683
20.6  -0.0297617
20.7  -0.084171
20.8  -0.0646423
20.9  0.0120305
21  0.125184
21.1  0.256219
21.2  0.390069
21.3  0.513862
21.4  0.614594
21.5  0.677337
21.6  0.685481
21.7  0.62457
21.8  0.490169
21.9  0.296725
22  0.0801113
22.1  -0.112108
22.2  -0.23864
22.3  -0.27805
22.4  -0.230032
22.5  -0.107686
22.6  0.0713091
22.7001  0.289964
22.8001  0.533258
22.9001  0.786838
23.0001  1.03472
23.1001  1.25748
23.2001  1.43258
23.3001  1.53877
23.4001  1.56491
23.5001  1.5197
23.6001  1.43421
23.7001  1.35158
23.8001  1.30908
23.9001  1.3255
24.0001  1.4003
24.1001  1.52088
24.2001  1.67066
24.3001  1.83378
24.4001  1.99637
24.5001  2.1452
24.6001  2.26542
24.7001  2.33853
24.8001  2.34277
24.9001  2.25784
25.0001  2.07461
25.1001  1.80536
25.2001  1.48592
25.3001  1.16451
25.4001  0.883818
25.5001  0.668914
25.6001  0.526623
25.7001  0.452004
25.8001  0.43541
25.9001  0.466646
26.0001  0.535898
26.1001  0.632367
26.2001  0.741772
26.3001  0.844226
26.4001  0.914616
26.5001  0.927945
26.6001  0.870031
26.7001  0.748509
