0  0
0.1  0.367065
0.2  0.687406
0.3  0.930718
0.4  1.08864
0.5  1.16919
0.6  1.18766
0.7  1.15994
0.8  1.09999
0.9  1.0205
1  0.934928
1.1  0.859675
1.2  0.814639
1.3  0.820359
1.4  0.890528
1.5  1.02185
1.6  1.18824
1.7  1.34688
1.8  1.45502
1.9  1.48573
2  1.43273
2.1  1.30508
2.2  1.11889
2.3  0.891332
2.4  0.638393
2.5  0.375463
2.6  0.119418
2.7  -0.109189
2.8  -0.285579
2.9  -0.383995
3  -0.386109
3.1  -0.292141
3.2  -0.126853
3.3  0.0671661
3.4  0.246448
3.5  0.381715
3.6  0.462169
3.7  0.490604
3.8  0.476026
3.9  0.428463
4  0.357115
4.1  0.271183
4.2  0.182228
4.3  0.106716
4.4  0.0668422
4.5  0.0871067
4.6  0.185168
4.7  0.359968
4.8  0.585827
4.9  0.819881
5  1.0191
5.1  1.15453
5.2  1.21506
5.3  1.20283
5.4  1.12657
5.5  0.996886
5.6  0.824568
5.7  0.621374
5.8  0.402443
5.9  0.188961
6  0.009001
6.1  -0.106364
6.2  -0.13324
6.3  -0.0676958
6.4  0.06839
6.5  0.235323
6.6  0.39243
6.7  0.511433
6.8  0.579761
6.9  0.596436
7  0.566173
7.1  0.495246
7.2  0.390088
7.3  0.258326
7.4  0.111495
7.5  -0.031853
7.6  -0.145035
7.7  -0.197397
7.79999  -0.165352
7.89999  -0.0458056
7.99999  0.138332
8.09999  0.346772
8.2  0.538434
8.3  0.683979
8.4  0.768798
8.5  0.789354
8.6  0.747961
8.7  0.649114
8.8  0.498292
8.9  0.303133
9  0.0763876
9.1  -0.160635
9.2  -0.376827
9.3  -0.535964
9.4  -0.608826
9.5  -0.587368
9.6  -0.489988
9.7  -0.35253
9.8  -0.212247
9.9  -0.0962318
10  -0.0187267
10.1  0.0156403
10.2  0.0072699
10.3  -0.0416275
10.4  -0.127963
10.5  -0.246351
10.6  -0.385761
10.7  -0.525589
10.8  -0.634188
10.9  -0.674036
11  -0.614879
11.1  -0.448434
11.2  -0.19325
11.3  0.114601
11.4  0.436911
11.5  0.74403
11.6  1.01735
11.7  1.24653
11.8  1.4256
11.9  1.55012
12  1.61669
12.1  1.62464
12.2  1.58003
12.3  1.50019
12.4  1.41555
12.5  1.36406
12.6  1.37713
12.7  1.4646
12.8  1.61044
12.9  1.7822
13  1.94569
13.1  2.0747
13.2  2.15326
13.3  2.17318
13.4  2.13051
13.5  2.023
13.6  1.84961
13.7  1.61246
13.8  1.32113
13.9  0.99776
14  0.67894
14.1  0.409444
14.2  0.227105
14.3  0.147514
14.4  0.16014
14.5  0.23777
14.6  0.350174
14.7  0.472972
14.8  0.589675
14.9  0.689562
15  0.764533
15.1  0.806883
15.2  0.809068
15.3  0.766064
15.4  0.680361
15.5  0.567861
15.6  0.460192
15.7  0.397955
15.8  0.414946
15.9  0.523022
16  0.70896
16.1  0.943926
16.2  1.19633
16.3  1.43996
16.4  1.65596
16.5  1.831
16.6  1.95447
16.7  2.01644
16.8  2.00753
16.9  1.92157
17  1.76114
17.1  1.54408
17.2  1.30588
17.3  1.09215
17.4  0.941969
17.5  0.872799
17.6  0.877805
17.7  0.934967
17.8  1.01886
17.9  1.10798
18  1.18649
18.1  1.24259
18.2  1.26596
18.3  1.24584
18.4  1.17108
18.5  1.03314
18.6  0.832392
18.7  0.585425
18.8  0.327576
18.9  0.104709
19  -0.0439945
19.1  -0.100733
19.2  -0.0712175
19.3  0.0241067
19.4  0.160874
19.5  0.31742
19.6  0.476425
19.7  0.623506
19.8  0.744838
19.9  0.825387
20  0.849115
20.1  0.802447
20.2  0.681378
20.3  0.499607
20.4  0.29119
20.5  0.101613
20.6  -0.0298423
20.7  -0.0842629
20.8  -0.0647461
20.9  0.0119155
21  0.125059
21.1  0.256086
21.2  0.389929
21.3  0.513716
21.4  0.614445
21.5  0.677186
21.6  0.68533
21.7  0.62442
21.8  0.490022
21.9  0.296581
22  0.0799718
22.1  -0.112245
22.2  -0.238774
22.3  -0.278182
22.4  -0.230162
22.5  -0.107812
22.6  0.0711881
22.7001  0.289849
22.8001  0.53315
22.9001  0.786738
23.0001  1.03463
23.1001  1.25739
23.2001  1.4325
23.3001  1.5387
23.4001  1.56485
23.5001  1.51965
23.6001  1.43416
23.7001  1.35152
23.8001  1.30902
23.9001  1.32543
24.0001  1.40021
24.1001  1.52079
24.2001  1.67055
24.3001  1.83366
24.4001  1.99623
24.5001  2.14506
24.6001  2.26526
24.7001  2.33836
24.8001  2.34259
24.9001  2.25766
25.0001  2.07443
25.1001  1.80517
25.2001  1.48572
25.3001  1.1643
25.4001  0.883602
25.5001  0.668689
25.6001  0.526389
25.7001  0.451765
25.8001  0.435169
25.9001  0.466404
26.0001  0.535659
26.1001  0.632134
26.2001  0.741547
26.3001  0.844011
26.4001  0.914415
26.5001  0.927759
26.6001  0.869862
26.7001  0.748355
